f_0,f_1,h_0,h_1,R_n,R_0,E_phi_0,E_phi_1,E_psi_0,E_psi_1,N_0_0,N_0_1,N_0_2,N_0_3,N_n_0,N_n_1,N_n_2,N_n_3,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7
149,40,92,25,210,188,224,218,42,68,36,0,70,94,140,76,22,152,154,24,220,84,26,46,182,198,8,6,74,124,152,108,96,6
98,53,179,66,218,178,197,106,75,108,114,16,114,142,24,108,2,34,10,12,130,76,188,44,128,136,134,96,60,170,50,42,68,174
125,159,65,25,178,178,132,157,146,106,188,54,142,6,12,72,50,66,186,12,62,74,34,202,18,206,162,164,50,54,106,208,148,46
64,44,140,64,24,190,37,173,193,169,118,224,136,174,14,66,52,52,100,202,142,150,72,36,74,60,116,218,52,104,2,82,176,80
137,136,162,0,76,212,55,100,210,58,172,82,112,166,148,204,178,120,120,80,158,26,72,176,94,70,154,72,188,218,132,52,134,4
176,118,215,153,112,200,136,215,9,157,146,0,194,46,16,168,134,122,78,40,172,180,170,138,58,170,210,202,214,66,202,150,216,172
45,84,186,103,62,4,24,7,48,176,56,114,114,116,154,116,60,120,92,102,224,222,168,140,54,132,66,162,38,212,40,44,106,200
220,166,122,101,214,116,179,204,61,4,106,202,190,34,38,90,74,200,106,92,132,18,206,102,58,88,152,26,116,194,188,68,166,26
90,71,218,29,80,88,99,126,208,67,62,4,48,54,114,44,208,144,198,8,132,44,68,10,18,54,206,162,92,68,210,26,150,64
85,155,163,196,36,170,197,0,164,69,6,12,132,96,86,130,90,144,20,184,178,142,126,216,104,16,76,210,222,16,170,88,128,204
209,64,210,200,220,40,141,168,82,185,208,70,72,106,124,176,18,32,186,122,188,218,158,16,148,78,116,68,46,108,180,142,48,198
131,202,93,148,158,158,194,131,123,115,178,88,80,170,150,60,222,26,100,94,46,36,90,22,94,178,212,202,38,96,100,164,224,176
135,83,151,183,166,104,198,6,68,143,24,172,70,118,76,162,106,114,78,216,104,112,192,146,194,210,66,114,12,166,190,22,224,62
216,91,92,159,152,190,1,205,38,110,126,84,96,160,100,18,220,124,80,166,172,110,76,70,60,108,48,210,156,144,170,12,110,174
56,44,200,60,106,146,102,25,180,87,222,130,14,94,210,154,98,188,198,4,216,134,58,182,62,156,176,224,118,48,62,192,70,182
195,17,194,30,68,168,101,111,9,97,42,192,92,102,56,212,218,154,98,184,158,22,0,78,216,48,130,18,52,6,152,36,60,122
41,108,29,146,202,56,16,132,46,118,128,46,220,38,170,80,18,210,38,120,148,56,162,146,22,220,8,30,42,66,28,44,186,0
221,181,125,52,102,84,96,185,191,130,218,26,88,8,190,68,96,8,116,102,170,34,150,94,176,30,34,156,10,22,36,114,72,144
190,26,156,200,166,174,36,86,173,141,44,2,78,162,114,148,148,172,150,52,110,208,140,38,130,152,112,166,18,18,88,36,208,142
18,217,176,20,208,70,116,193,14,221,56,188,198,16,36,170,96,168,106,182,190,102,58,158,204,208,130,178,132,158,168,166,222,150
60,170,133,82,16,120,109,74,100,122,128,20,48,62,192,218,124,20,134,2,74,24,8,144,82,72,178,148,70,100,166,168,204,122
117,44,37,156,46,24,100,155,88,17,114,152,202,166,52,196,22,20,6,146,168,218,26,148,58,164,164,150,4,40,122,126,100,184
211,188,188,152,126,128,187,71,148,28,50,58,172,96,22,52,128,22,50,12,142,194,126,224,120,106,66,102,18,126,86,124,148,68
183,39,187,206,196,92,43,201,99,6,154,162,156,218,206,96,68,36,66,186,102,82,8,22,138,140,186,26,138,224,114,18,154,174
114,198,121,168,138,110,147,31,206,80,148,2,6,96,2,170,60,38,120,76,46,202,114,216,148,110,76,152,84,106,208,72,104,156
90,19,198,66,72,74,109,126,117,124,62,122,16,56,46,116,184,222,20,86,24,138,38,134,36,110,24,170,196,192,38,118,60,34
156,182,210,81,52,48,125,57,48,32,202,102,124,200,22,68,70,28,126,56,210,188,132,102,4,54,108,2,94,204,172,112,132,116
95,197,87,223,150,132,110,24,65,166,70,102,114,94,118,140,216,160,112,192,152,196,176,168,52,192,212,200,46,216,22,136,64,220
164,209,196,119,112,212,117,209,88,179,90,24,76,124,146,50,188,194,118,44,112,120,118,218,198,64,16,204,154,26,170,82,18,126
91,110,126,38,140,30,115,217,206,71,40,186,142,46,142,44,188,158,196,192,42,84,142,46,196,50,200,36,106,94,4,156,192,18
157,10,211,153,74,96,79,116,158,219,134,98,188,64,6,86,68,26,176,166,124,78,202,36,48,210,92,214,78,186,186,70,42,32
122,134,135,168,170,50,30,89,108,181,108,128,216,206,54,70,92,118,120,158,12,64,150,220,150,130,202,222,186,152,120,224,158,122
92,153,61,200,208,88,110,34,215,44,150,124,66,8,220,144,170,28,180,70,166,162,6,110,50,130,8,72,138,58,12,118,150,144
207,46,2,172,76,4,10,29,183,223,214,212,208,104,136,44,14,94,46,56,56,18,166,212,82,2,66,82,202,8,148,146,78,12
42,72,1,209,80,44,50,213,165,189,112,32,162,122,96,44,122,112,12,64,52,150,80,24,188,74,28,222,142,164,206,42,108,94
30,74,41,116,132,178,67,217,101,147,98,216,156,94,180,30,122,18,54,92,50,184,198,206,78,48,216,48,122,170,168,52,202,216
44,127,172,41,6,122,81,48,198,157,182,152,160,184,130,146,198,12,74,78,72,204,68,180,92,140,102,134,52,12,208,64,220,70
53,41,50,17,90,122,216,196,23,186,140,140,148,130,4,198,162,130,100,170,52,92,150,38,216,76,98,6,186,210,34,106,210,210
162,66,22,94,86,220,31,186,83,203,58,190,76,196,128,208,38,118,16,210,168,10,136,54,96,70,200,176,182,140,168,66,80,196
2,182,151,160,96,160,108,211,94,70,104,162,4,86,136,30,140,48,64,180,156,184,110,10,18,100,214,56,146,110,160,42,12,188
128,16,213,203,52,212,63,82,96,165,122,218,12,102,126,120,84,196,92,164,218,104,216,156,166,104,168,136,80,80,104,4,72,26
168,83,87,49,114,76,134,75,179,222,126,104,76,52,208,202,78,44,26,186,78,196,206,152,74,46,148,36,224,210,194,220,176,48
204,22,137,6,86,78,179,203,110,174,42,206,48,90,56,104,8,116,180,154,190,208,20,190,144,4,108,92,0,10,46,40,130,156
14,98,84,17,182,66,93,69,83,59,186,106,134,114,42,4,206,218,216,102,82,34,38,8,148,172,224,16,208,94,110,64,38,4
167,186,82,148,74,200,66,5,104,47,214,60,174,172,152,164,20,178,82,132,196,36,28,86,182,222,130,28,60,124,44,52,72,214
76,169,64,39,94,14,78,55,60,169,116,92,68,70,156,160,138,86,68,110,100,16,146,76,138,146,130,118,122,224,58,34,74,216
12,185,142,56,160,132,55,34,159,72,138,80,80,182,110,26,168,102,116,118,148,34,112,102,38,40,156,48,40,122,54,208,188,82
222,221,202,107,56,92,161,208,140,206,208,12,198,66,204,40,84,188,2,44,26,68,140,190,40,158,142,110,20,112,156,206,22,224
153,204,223,35,118,126,119,35,167,154,186,206,218,220,144,96,186,152,208,48,198,196,56,120,88,224,54,168,172,126,204,6,160,174
188,114,60,50,102,24,20,129,216,49,146,2,84,212,220,2,110,24,160,178,70,190,102,172,122,104,28,142,84,182,72,16,44,210
83,191,24,181,150,158,60,218,171,174,24,178,86,92,96,206,152,138,214,116,8,216,222,88,6,130,214,146,70,14,172,62,206,152
72,77,18,70,186,132,90,204,17,135,188,150,16,212,144,216,152,112,48,196,56,48,112,30,0,104,56,202,188,174,160,216,60,162
195,79,116,50,174,196,74,13,48,147,20,108,188,108,212,104,144,18,56,198,126,12,78,212,202,164,176,152,162,138,62,224,190,34
204,98,175,131,182,114,18,87,35,30,68,88,56,112,56,22,70,100,60,136,152,4,176,110,208,212,216,108,8,106,24,218,50,154
149,19,86,40,42,66,100,221,140,114,222,192,28,144,44,122,118,86,74,56,90,186,94,16,72,132,78,212,220,80,50,202,154,32
153,120,122,12,196,60,4,220,64,190,160,50,20,220,210,152,6,50,34,2,168,36,6,130,56,76,154,16,52,160,112,132,208,88
88,207,42,87,42,52,114,114,42,86,186,100,6,144,2,160,56,126,216,12,16,192,86,208,68,70,76,46,14,164,190,172,156,176
186,15,78,213,54,2,154,119,50,72,186,80,14,4,14,128,210,26,14,138,136,8,62,172,222,4,98,138,146,136,170,196,18,114
111,39,28,146,48,168,186,65,13,133,60,62,0,184,92,84,202,34,76,56,136,14,0,158,2,92,202,24,134,2,222,24,172,170
69,14,52,54,92,8,87,53,35,168,142,46,72,128,202,134,174,100,34,82,22,118,48,48,12,54,82,116,82,118,224,102,174,78
198,32,137,126,138,28,101,37,106,118,54,210,66,130,186,8,82,22,86,26,2,70,64,108,22,92,202,212,152,164,46,20,86,120
7,54,115,102,34,20,165,51,81,21,98,180,174,102,74,172,178,142,214,12,218,98,46,58,52,28,132,158,208,156,48,172,108,224
165,196,207,126,168,90,196,223,155,175,40,52,102,118,0,122,162,216,6,36,58,96,28,188,192,70,54,120,82,212,6,54,170,124
167,21,26,73,48,50,211,103,2,66,152,154,162,68,38,152,206,140,4,130,86,8,20,136,84,28,164,186,50,22,88,218,20,180
158,41,82,92,68,4,19,23,206,164,4,132,174,88,26,16,10,204,170,122,160,202,170,38,180,204,172,188,54,100,168,38,84,146
211,50,175,2,206,168,53,180,93,47,124,76,200,34,70,60,186,32,182,136,180,46,148,36,46,204,22,152,182,204,74,114,112,78
69,3,192,77,194,32,198,188,7,96,104,170,172,8,218,146,30,158,6,206,42,92,6,14,22,116,120,68,220,30,54,154,128,58
68,223,82,210,128,56,113,44,78,73,108,154,38,58,106,102,172,146,34,14,144,212,122,132,4,192,30,200,26,50,200,198,52,20
206,156,92,149,12,104,217,55,136,139,162,48,174,36,6,182,66,154,10,86,98,6,196,214,6,190,104,194,42,24,12,64,12,26
62,84,173,185,76,138,13,23,181,200,206,34,120,20,94,182,0,188,90,68,184,110,190,150,14,76,34,210,80,46,10,186,154,188
45,175,218,199,122,80,195,69,76,67,84,142,122,64,48,188,34,190,212,116,168,30,50,206,30,218,172,82,222,142,138,0,34,186
133,144,166,212,36,54,121,55,165,119,138,216,102,128,52,220,134,28,100,190,36,202,140,30,90,212,38,148,102,160,190,202,18,198
192,25,124,128,40,86,69,188,179,203,218,164,42,136,202,174,38,110,192,118,26,162,8,110,170,176,108,192,52,94,86,208,118,8
76,52,105,64,214,194,14,50,120,153,110,0,178,172,88,56,68,214,70,130,158,0,160,170,142,84,220,206,126,80,146,164,80,162
141,223,122,38,144,212,128,192,10,220,18,188,24,8,100,208,146,106,90,58,196,140,92,168,94,110,114,154,134,196,84,200,82,136
206,166,63,178,94,144,184,217,56,92,212,222,62,204,212,220,110,70,188,42,54,110,80,138,162,34,114,80,40,44,12,148,164,66
93,93,188,10,160,68,187,14,16,57,64,146,128,204,40,128,144,44,208,210,40,178,30,8,20,42,110,106,158,26,22,148,4,72
82,102,71,82,164,6,27,27,220,65,222,198,56,10,86,168,2,202,170,54,128,36,118,166,44,60,40,86,140,180,154,164,138,102
7,69,65,19,122,126,182,202,112,84,114,200,132,34,216,152,142,204,112,10,96,0,42,102,180,128,40,52,4,26,40,152,34,50
64,69,129,177,170,160,155,35,61,150,10,114,122,104,170,94,34,14,212,200,22,220,52,82,108,160,44,154,98,104,110,40,70,150
126,152,155,120,138,4,23,176,137,14,136,74,34,164,90,112,160,210,224,132,114,184,68,116,132,152,194,212,36,34,160,160,216,40
130,49,195,132,208,22,120,148,66,123,42,20,210,124,50,216,210,108,28,134,60,92,4,146,192,170,146,224,158,54,192,8,146,90
183,161,209,147,68,184,147,203,15,145,164,0,118,40,192,194,46,38,130,142,158,210,92,172,52,94,68,38,4,116,200,16,220,196
84,26,101,64,16,24,190,46,142,191,184,120,210,98,22,66,16,116,90,128,4,34,136,18,112,68,6,24,106,116,210,20,172,0
53,168,28,138,4,160,222,129,57,3,36,146,194,72,2,198,212,68,148,64,0,40,104,54,196,100,142,142,80,38,98,130,4,118
70,140,63,23,200,208,149,177,31,223,190,198,38,90,102,196,52,62,82,150,218,6,214,80,0,208,70,4,202,110,170,108,192,78
135,131,126,33,152,120,92,92,28,146,166,128,20,146,116,76,84,4,30,46,14,74,136,130,194,16,142,208,212,54,28,20,186,194
30,61,167,175,82,178,38,57,16,59,150,88,172,164,28,22,104,150,82,66,82,100,94,114,100,150,44,122,186,210,198,46,60,212
54,28,65,91,180,166,204,108,32,215,12,98,142,34,124,96,28,32,176,126,134,110,70,112,174,176,84,14,106,74,208,52,12,172
105,212,21,83,202,214,36,39,203,115,90,108,82,152,42,142,0,108,72,156,46,182,180,204,112,164,58,18,168,166,222,124,28,44
181,63,94,167,16,146,115,107,183,197,66,16,206,18,74,24,104,194,98,42,92,198,156,108,218,122,206,186,140,192,34,180,48,76
4,205,33,124,14,26,104,67,27,194,22,92,204,76,16,26,200,200,94,60,84,194,36,2,56,200,144,128,168,192,162,70,186,128
2,131,44,5,4,6,168,169,176,113,144,206,222,24,218,174,84,46,38,176,82,196,190,148,56,48,78,186,136,84,160,112,186,124
33,75,70,2,196,112,224,117,207,215,108,134,130,0,72,110,220,148,6,48,78,156,138,20,100,90,122,14,208,86,44,116,54,186
152,11,55,85,176,148,117,103,107,36,64,178,186,182,210,158,22,126,84,32,78,224,36,58,136,96,68,110,80,72,80,178,26,146
44,100,40,25,30,138,36,7,26,106,174,40,150,132,36,98,168,96,60,216,78,176,116,116,106,136,86,10,220,148,200,210,90,158
203,23,156,71,194,20,191,114,45,93,10,62,162,164,186,144,220,82,92,10,210,172,130,96,68,174,130,84,198,32,112,0,118,160
213,15,206,220,14,108,187,3,216,52,68,156,30,150,8,208,200,94,112,28,62,114,172,154,60,158,178,178,124,4,96,156,180,32
141,181,180,154,108,74,204,147,61,33,172,86,94,22,66,216,172,38,216,10,144,66,56,136,30,132,82,62,214,178,180,142,66,144
194,45,18,8,202,218,216,90,51,174,220,132,58,158,88,64,80,148,180,100,204,118,126,166,70,212,2,28,14,110,108,108,24,224
195,176,206,55,104,12,26,2,51,209,66,70,14,102,72,210,124,208,30,66,198,40,158,128,10,30,168,164,200,182,40,22,142,168
155,80,58,190,160,148,184,187,52,155,214,134,174,58,74,96,204,172,184,68,182,162,152,50,194,50,68,192,222,212,210,54,224,158
147,120,127,30,56,204,93,25,202,105,194,2,190,180,202,128,32,136,148,180,66,190,16,160,72,188,146,170,186,26,60,68,48,12
103,67,189,164,102,198,167,48,6,4,116,144,68,90,110,32,50,158,144,34,70,176,118,46,26,20,122,108,118,28,202,96,220,40
190,139,206,155,150,128,129,98,96,31,152,190,114,28,40,194,94,188,92,150,64,4,222,152,164,52,200,104,154,104,96,174,12,16
107,106,142,137,158,158,208,169,223,195,84,220,86,142,120,56,58,60,42,178,188,10,166,124,84,58,196,178,16,62,58,176,104,210
118,17,209,7,106,30,210,202,57,138,192,42,120,160,176,50,96,84,88,208,120,86,138,172,132,2,16,214,134,16,6,40,80,124
161,131,52,123,22,52,9,147,200,30,188,148,84,126,198,132,86,128,58,170,96,158,160,170,32,4,106,156,28,152,96,134,214,12
75,59,92,59,96,152,194,187,98,199,142,42,172,198,206,90,218,0,12,60,166,100,174,64,126,194,188,60,68,166,188,36,122,182
5,133,126,186,4,122,117,110,61,188,78,218,166,62,60,146,176,98,8,144,198,54,62,90,114,144,118,152,166,174,170,114,180,92
105,129,17,167,198,212,86,103,33,194,28,50,218,186,182,70,156,10,206,20,40,14,216,150,170,8,206,14,4,76,136,194,158,42
182,150,4,89,168,212,207,178,94,31,184,114,152,52,186,36,4,182,122,122,194,50,36,22,18,26,200,52,172,214,124,204,158,30
63,16,8,49,112,162,184,212,34,28,120,108,76,20,222,222,182,18,78,82,166,130,44,56,112,136,178,82,82,198,144,30,192,208
131,63,79,67,78,120,21,130,198,88,12,40,88,26,90,166,8,210,210,176,38,88,138,148,204,34,8,120,130,130,82,138,212,74
208,127,40,153,196,102,141,120,24,176,24,48,66,168,170,44,174,36,20,72,176,134,156,116,26,16,114,182,132,116,124,34,118,76
215,13,42,179,200,86,11,116,72,180,18,34,68,98,76,44,132,140,192,128,170,216,56,36,44,130,78,124,46,90,188,222,102,40
49,61,63,4,190,132,224,167,178,195,78,4,80,20,70,216,120,106,160,166,188,138,42,156,194,16,62,158,20,158,146,12,40,94
61,75,101,223,152,44,146,207,224,182,82,70,150,190,210,162,184,60,142,208,78,216,120,102,2,106,94,118,218,158,224,80,38,84
115,16,105,50,178,44,169,57,211,159,218,86,174,56,52,86,74,18,54,212,190,96,108,60,168,8,168,30,64,214,202,116,114,122
103,219,24,155,102,170,128,24,203,217,112,186,190,112,102,94,36,176,56,28,92,90,96,80,192,172,106,60,182,18,202,170,92,96
62,77,16,184,118,210,185,47,188,92,180,118,138,100,148,150,64,164,144,132,162,216,130,146,46,4,28,112,6,88,194,186,194,40
77,13,102,73,84,44,37,144,127,24,52,8,102,118,216,42,8,210,66,0,148,104,56,24,114,28,20,116,134,152,0,194,180,156
82,156,213,160,52,144,193,37,151,97,168,72,128,54,118,198,208,180,160,150,196,118,78,106,136,110,152,124,26,184,24,144,34,104
182,176,184,43,14,56,12,136,201,167,50,150,14,28,100,64,124,48,126,50,104,120,12,120,46,162,54,186,178,222,190,76,130,150
104,183,149,155,116,160,124,185,66,25,60,24,176,130,144,2,140,12,78,132,62,102,82,6,116,166,162,22,24,6,64,134,36,30
88,107,172,36,180,94,209,165,14,69,18,72,180,56,18,14,156,186,22,100,40,96,134,80,10,196,156,154,192,104,96,38,206,210
104,37,85,114,46,160,10,93,67,224,90,12,144,208,144,198,26,12,128,28,172,60,90,80,186,200,192,30,30,50,182,54,40,122
109,195,21,93,182,100,32,74,38,41,106,224,56,180,62,86,84,24,210,108,192,58,22,34,50,156,92,222,92,24,172,168,144,214
175,114,120,57,82,174,92,53,135,46,18,22,20,0,212,194,18,118,110,104,6,40,36,118,82,178,126,212,168,220,82,10,64,196
99,162,139,108,62,66,82,221,116,142,134,56,182,164,198,108,70,14,138,8,186,192,2,20,44,16,58,88,46,134,32,176,40,144
87,76,158,140,30,74,211,163,175,164,162,28,94,42,110,146,178,52,22,92,6,70,124,66,36,178,50,162,148,220,222,104,32,40
145,167,98,117,208,152,4,168,101,158,64,100,158,214,194,202,22,102,146,144,24,186,180,196,154,56,32,56,82,32,16,20,100,156
77,3,201,145,202,136,161,77,63,105,208,208,72,88,224,66,190,188,78,174,136,108,204,224,196,58,166,200,166,34,12,114,174,88
116,18,23,118,192,58,66,142,23,61,12,120,46,120,76,60,168,100,150,120,128,80,68,202,218,196,166,174,16,94,14,100,150,20
107,86,108,11,64,86,71,222,61,4,182,0,110,144,118,0,8,60,12,194,108,2,150,82,170,156,214,66,50,26,68,126,2,76
71,156,181,151,222,182,29,190,81,195,142,202,142,90,32,212,60,78,160,202,60,112,222,12,96,38,48,118,44,52,206,54,206,58
123,85,130,176,118,18,58,31,215,81,122,174,32,210,46,126,36,32,44,194,178,140,58,24,142,116,48,120,182,14,10,216,62,118
48,110,79,88,158,136,63,17,40,57,130,214,136,76,216,104,0,8,86,158,156,118,32,136,106,72,156,58,120,32,182,100,48,70
54,33,119,184,40,122,124,103,53,120,84,174,0,56,224,212,2,164,36,218,178,200,104,212,172,84,158,76,60,44,110,58,44,124
199,198,79,194,56,126,21,215,104,141,104,160,8,2,6,112,152,58,90,114,60,4,38,36,134,48,164,24,74,100,114,86,28,208
117,55,11,97,166,162,5,202,86,37,8,72,154,44,204,12,76,10,100,0,58,16,0,22,198,172,12,166,206,14,46,66,176,198
99,160,199,72,82,20,208,122,174,135,26,4,132,30,48,18,32,102,212,120,40,38,224,118,204,96,20,20,174,64,88,18,114,50
207,69,178,179,12,170,62,200,219,16,186,106,110,50,120,22,84,196,26,116,96,212,66,154,204,178,78,180,214,50,20,118,16,68
10,91,4,32,150,142,185,41,194,131,172,214,6,38,202,204,150,138,182,128,64,180,68,106,130,156,10,8,66,170,158,108,158,138
13,133,82,164,134,160,196,105,178,69,64,166,206,166,132,38,150,44,198,82,66,184,40,154,216,108,70,166,42,162,156,42,24,74
61,205,172,131,48,52,156,123,63,94,186,218,128,102,142,176,150,176,68,14,28,190,92,70,44,70,174,130,118,28,162,80,16,80
97,116,170,148,32,114,111,191,27,11,94,0,42,210,34,64,184,112,32,196,98,30,150,16,224,0,30,30,60,82,16,98,18,20
212,207,199,75,200,126,38,102,64,214,202,8,124,164,94,32,206,46,60,206,140,48,30,48,148,96,140,2,184,34,8,66,66,114
224,51,141,93,70,162,105,95,99,142,94,222,180,64,180,172,42,98,84,76,178,146,216,32,170,204,184,132,70,28,152,2,40,108
33,40,6,78,82,124,34,167,81,218,154,22,136,134,200,26,192,142,170,42,54,10,222,38,62,90,92,20,48,34,182,4,92,120
87,184,106,51,8,144,148,169,191,81,102,184,2,130,188,86,130,22,210,74,96,8,122,188,210,32,206,88,188,58,148,166,70,186
215,195,194,24,96,106,59,129,195,12,164,180,10,72,72,216,82,144,60,100,150,112,166,96,56,80,84,8,114,0,216,208,28,186
126,131,67,1,20,202,146,182,181,138,140,78,184,164,222,138,84,8,66,220,120,184,2,22,132,48,20,80,106,156,92,166,200,76
51,126,150,125,222,78,114,44,16,71,78,168,206,176,86,108,88,62,8,140,130,194,152,132,72,150,82,224,22,48,18,224,74,2
200,26,92,222,102,148,5,60,35,106,60,120,88,52,208,144,170,102,90,18,196,174,120,222,48,42,154,40,216,86,42,62,170,18
211,178,72,120,134,156,62,15,200,44,168,152,174,206,32,94,186,126,204,22,182,54,168,184,42,56,82,112,158,12,140,104,64,208
37,110,40,56,66,160,197,178,170,149,164,68,144,56,68,174,194,34,58,148,116,156,206,118,34,200,198,136,182,32,78,142,4,100
75,25,189,137,182,44,151,188,220,189,132,104,192,142,184,190,32,176,98,2,14,146,18,26,148,54,62,218,58,180,54,48,4,164
38,4,61,188,130,146,86,6,90,210,26,108,18,222,118,32,84,156,78,84,60,84,68,152,30,38,170,150,160,130,118,200,76,130
149,96,152,90,182,146,122,166,137,25,200,104,2,190,2,186,190,190,120,156,114,100,202,184,86,134,6,134,174,188,56,12,212,152
0,108,173,141,70,120,142,164,34,125,32,64,170,218,44,214,170,130,202,132,54,40,160,190,32,70,136,92,142,208,194,166,46,38
47,5,57,224,134,194,145,143,172,47,42,92,22,222,58,38,132,116,106,118,4,134,216,192,38,134,180,116,120,22,84,38,210,62
91,53,167,118,12,84,49,145,38,61,26,188,160,50,156,194,66,120,18,74,66,202,76,206,8,94,96,86,156,40,168,112,26,208
139,150,27,108,206,30,182,163,212,179,104,110,100,116,162,86,210,56,4,190,180,124,10,8,100,38,188,138,122,114,2,202,154,120
193,84,25,0,154,210,158,144,50,169,28,20,156,102,190,146,192,58,204,210,168,72,212,192,106,176,146,214,30,200,194,34,54,94
203,25,134,97,132,180,77,7,127,127,58,30,74,98,168,50,222,122,136,92,160,154,48,202,116,170,132,8,186,206,186,130,138,150
160,113,109,149,76,192,156,216,223,61,28,150,70,24,92,30,108,202,166,192,94,160,164,184,120,124,72,192,128,218,104,44,218,82
200,82,166,135,160,116,106,194,174,37,202,18,186,112,162,92,146,148,26,124,78,106,144,202,166,162,120,38,210,188,18,48,32,148
105,166,99,202,46,134,187,87,111,107,186,12,128,76,50,90,40,74,18,34,150,116,108,202,40,94,54,134,24,154,140,208,12,86
47,33,154,51,96,166,164,175,14,103,186,46,12,68,136,52,132,58,86,78,182,176,100,40,128,206,24,46,60,140,82,64,122,2
45,11,125,140,134,210,10,58,209,79,112,154,14,52,214,108,10,72,144,150,56,210,210,180,172,104,34,120,106,188,16,218,200,214
24,188,219,127,140,80,8,140,57,97,82,196,70,164,128,10,76,120,212,132,76,184,82,22,68,32,102,62,36,84,46,144,114,22
93,68,200,125,182,74,54,224,94,96,70,10,164,18,128,212,72,88,64,58,36,72,74,66,206,142,18,170,156,150,66,114,180,46
80,207,84,90,64,114,214,202,70,28,82,68,162,142,34,34,208,94,74,36,188,86,162,100,216,10,178,84,176,28,184,162,182,198
119,96,200,183,118,170,187,193,179,175,128,140,206,186,6,24,44,112,10,154,100,40,140,14,164,178,172,96,16,110,114,4,10,90
192,26,159,57,152,56,22,84,53,42,56,66,206,136,52,28,184,64,168,194,156,128,10,12,154,72,16,62,210,188,158,54,0,218
41,27,167,80,194,50,162,69,23,136,188,162,34,210,24,86,72,116,84,214,132,174,62,48,174,82,6,150,160,188,144,154,150,156
221,161,190,160,128,220,61,34,17,149,122,90,30,80,70,182,66,6,132,134,164,74,48,186,42,96,110,24,120,80,160,54,182,214
165,117,21,161,40,104,170,132,12,37,134,192,150,76,70,2,186,140,0,172,174,100,184,82,18,50,110,48,196,222,214,146,108,74
172,72,31,112,192,10,206,151,99,35,194,108,222,118,82,84,122,114,6,190,46,114,112,38,92,78,44,186,152,24,138,188,114,162
188,174,124,158,188,130,64,128,8,191,136,212,166,50,26,12,50,196,164,114,206,218,22,18,74,206,186,200,2,184,12,102,2,150
72,156,98,124,166,150,139,132,46,161,110,144,50,86,220,70,26,22,146,144,196,176,138,60,164,48,72,128,88,40,6,88,32,2
40,153,21,19,204,170,109,35,199,55,138,218,36,52,206,42,164,104,36,136,18,4,26,48,52,110,120,132,108,54,210,30,100,56
